day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
246,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,224,17,15,21,0,0.53125,0.46875,0.0007857402152906158,0.0006664444941520966,0.08509677034048452,0.11843161855773102,1.3917287117227708,0.0908203125,0.0362548828125,1.903117343519891,2.631619055528302,5.04610981068628,0.06166353388059034,0.021708535780354324,0.35204819468167814,0.01824951171875,0.00384521484375,1.3983237982388055,1.6428085051408372,2.2989802086981084,0.16527537509598456,0.5503322116345896,0.12069994183638105,0.3035649405600972,0.37096735835492584,0.29680558881557323,0.164520735822115,0.8650347899719677,0.12412002452102949,2.0794415416798357,0.4308337124748449,0.0642139560070275
247,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,232,14,14,36,0,0.5,0.5,0.0007617437456661495,0.0006664444941520964,0.08425474088253054,0.11483355648313044,1.3629328780825927,0.09228515625,0.0357666015625,1.9017226300734238,2.5936581849741915,5.166513175151634,0.061385661706759145,0.02156716913929777,0.3513388719718406,0.01959228515625,0.0030517578125,1.3946485076037263,1.6373794391806258,2.3384887323417076,0.16428892856435218,0.5912257602745417,0.12058914853395797,0.3039262123661366,0.37089058085479554,0.2966267883506874,0.15572796097781713,0.8605548699645766,0.12401267145872771,1.945910149055313,0.43077431471053385,0.06385497040743171
248,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,247,19,5,39,0,0.7916666666666666,0.20833333333333334,0.0007266809175575166,0.0006664444941520964,0.08509695342703338,0.1105512351303837,1.2991209517879645,0.0902099609375,0.0386962890625,1.9151303963776327,2.6857570927674033,5.5035225448113865,0.06158545435671289,0.022150629963939652,0.35967307857533415,0.0230712890625,0.00286865234375,1.3962601209515393,1.6477000520825293,2.4739285504740907,0.1671076262317548,0.6795353896246936,0.12167204403805863,0.30093701990243327,0.3708980098841398,0.2936113854198568,0.14309556774264562,0.8353269603920906,0.12470212627094948,1.945910149055313,0.4369325813080639,0.06519152559529884
249,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,236,20,20,29,0,0.5,0.5,0.0007255008685896334,0.0006664444941520962,0.08627196806208509,0.13167715134748167,1.526302857177444,0.09136962890625,0.03924560546875,1.9111600502084463,2.674556106436353,5.241669657625438,0.06163449104190004,0.02232926573437802,0.36228522953484366,0.0230712890625,0.00189208984375,1.4075052889726951,1.6617035289228914,2.420802970830796,0.16773995562685884,0.62529144613016,0.1221475235339632,0.29983836354799764,0.371178663100032,0.2922308108238286,0.15966564913853726,0.8548945463413483,0.12575429286890613,1.7917594692280547,0.44496086437389937,0.06647930525960832
250,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,235,20,12,31,0,0.625,0.375,0.0007441160886114817,0.0006664444941520964,0.0873556203939388,0.1346146546486144,1.5409959203718815,0.09271240234375,0.03924560546875,1.9104220965154632,2.6779145400639317,5.407656619179113,0.061836291506041544,0.022125261047756917,0.3578038156702077,0.02435302734375,0.00262451171875,1.4129664554192864,1.6691762870006022,2.431604218935047,0.1690760984923927,0.5526803004364897,0.12305326475486449,0.2981129423774545,0.3716301456019048,0.28986306623491864,0.18212832289510636,0.8734717850102472,0.1274593296233254,1.945910149055313,0.4496947651447578,0.06878880135299803
251,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,231,17,16,29,0,0.5151515151515151,0.48484848484848486,0.000751137981041392,0.0006664444941520963,0.08736324644640966,0.13140984128215752,1.5041776333571453,0.095458984375,0.04107666015625,1.9473946507445818,2.724998933071532,5.331826559020254,0.06198670096015318,0.022555353688888106,0.3638740784638197,0.0244140625,0.00262451171875,1.4205926379596707,1.692025189965145,2.395704218987429,0.1713736007478257,0.634942396085934,0.12315648913120239,0.29718528900556596,0.37129274182882666,0.29011756610164047,0.15892175495980698,0.845057073247452,0.1263427735380097,1.945910149055313,0.44956498043239335,0.06839805593916726
252,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,16,16,40,0,0.5,0.5,0.0007521213492666328,0.0006664444941520966,0.08699939351833452,0.10546275691383797,1.212224047189621,0.09765625,0.04046630859375,1.978517850022201,2.7283426126185835,5.294944652480595,0.062261144602049616,0.02338824338091656,0.3756475010282196,0.0244140625,0.00341796875,1.42192825882444,1.6913477611675745,2.4005215324581455,0.1738613579453312,0.7498733956806104,0.122330815718603,0.29880235915946474,0.3708402302352793,0.29243529495226755,0.13310959620868257,0.793463544029699,0.12437693730845524,1.945910149055313,0.44414757869099897,0.06709827602357943
253,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,251,16,14,42,0,0.5333333333333333,0.4666666666666667,0.0007984352898953239,0.0006664444941520962,0.08672903022870715,0.13010493688851876,1.50013134639495,0.09844970703125,0.036376953125,1.9876639050279334,2.6237859140399227,4.894666536683804,0.06192526146643296,0.02165806344099606,0.3497452078217865,0.0211181640625,0.00201416015625,1.4197207843968587,1.6706377547546998,2.2940287978737572,0.16918281792848167,0.5756234734375424,0.12045636193930839,0.30473672768148635,0.37129162097614854,0.2956512744751551,0.1646022803692165,0.856374503816175,0.12482638022641615,1.945910149055313,0.44223283872410524,0.06734811976133503
254,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,241,20,15,25,0,0.5714285714285714,0.42857142857142855,0.0007675496553004866,0.0006664444941520962,0.08776050381301782,0.12576170647546886,1.4330103065886706,0.094482421875,0.03668212890625,1.9427019654245914,2.6190712922677277,5.127202710670599,0.06207310644477012,0.02258137989273246,0.3637868504748407,0.02081298828125,0.0032958984375,1.411364707895158,1.6543903210234712,2.3943845723266133,0.17039361007885145,0.6016793969477319,0.12249633926929229,0.29888143466295913,0.3715302421919807,0.28812076087342586,0.17394919351951008,0.8634658540189586,0.1274034359075909,1.945910149055313,0.4486637963465966,0.07015749094049206
255,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,242,14,15,30,0,0.4827586206896552,0.5172413793103449,0.0007580378498076883,0.0006664444941520964,0.08676666381225823,0.12800081542209443,1.4752303453669349,0.09552001953125,0.03900146484375,1.958245881558071,2.7028439510345525,5.2440517690330415,0.06188084610968514,0.022113669259255307,0.35735887030468766,0.02288818359375,0.00244140625,1.4072946251443954,1.669553775952126,2.4547562903064284,0.16968605796262803,0.6704973057131818,0.12271281804973434,0.2977215048300558,0.3711431861156935,0.2900586328337053,0.15137984941110194,0.8530254481303695,0.12588270946161276,2.1972245773362196,0.44538575936930014,0.06832904807011031
256,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,241,12,14,25,0,0.46153846153846156,0.5384615384615384,0.0007446607484212466,0.0006664444941520962,0.0851329242726476,0.09872400100441926,1.1596453645624194,0.099853515625,0.0408935546875,1.9984383879108338,2.750382367608269,4.946103967041306,0.061809496505867215,0.022636345641789034,0.3662276336394408,0.02435302734375,0.002685546875,1.4078868862861709,1.6741653287551268,2.360533743841483,0.17060833871100411,0.7497809129296469,0.12091286173862852,0.3015354049927279,0.37069770177556477,0.29324751537747107,0.1299689063670434,0.7973734948869302,0.12390438315854788,2.1972245773362196,0.4374605367707788,0.06609122799171319
257,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,248,18,12,37,0,0.6,0.4,0.0007796391890374367,0.0006664444941520965,0.08561058130614528,0.1304337999535582,1.523571011474903,0.09893798828125,0.03753662109375,1.9856271837316128,2.69586477784091,4.6204217096863935,0.06152408781231765,0.02207067868134057,0.35873231877355577,0.02166748046875,0.00250244140625,1.4159115078387485,1.6747112591626505,2.2862182685430525,0.16871761618841385,0.5827323264723432,0.12079371629801548,0.30327685624558287,0.37121986665545004,0.29340533372927485,0.16632352130494266,0.8577929145899901,0.12537162551558437,2.1972245773362196,0.4448893372403063,0.06710469899912086
258,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,251,18,14,35,0,0.5625,0.4375,0.000751541213293693,0.0006664444941520964,0.08606330100079661,0.1244144957332267,1.445616125415351,0.09808349609375,0.036865234375,1.9797483169870995,2.647383065547756,5.267958333647996,0.061543096501578395,0.02269436300870355,0.36875562489972386,0.02069091796875,0.00360107421875,1.416698073548697,1.663784075957683,2.344580300598771,0.17022074849440694,0.6769633787882569,0.12258172310669677,0.3005224181424942,0.37125204228671327,0.2909135957500691,0.14913072964877172,0.8105653201781627,0.12609453629448636,2.1972245773362196,0.45048234763804185,0.06798828377983057
259,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,247,13,18,27,0,0.41935483870967744,0.5806451612903226,0.0007266741795769671,0.000666444494152097,0.08479288821348685,0.11035509283830812,1.3014663748740598,0.099609375,0.03814697265625,1.995456325038569,2.712175916905418,5.137098543075063,0.06146759625790962,0.022332093229926422,0.3633148941797564,0.02276611328125,0.00286865234375,1.4180934161031709,1.6630175965935006,2.3921035733813514,0.16996061320199185,0.6525916031374166,0.12110595597002682,0.30270112779936464,0.37102387198884584,0.29255371242783246,0.1499305564132801,0.8479486130225493,0.12513685201025426,2.1972245773362196,0.4430351048650538,0.06668168507484584
260,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,241,19,20,33,0,0.48717948717948717,0.5128205128205128,0.0007394128749725977,0.000666444494152096,0.08563110617731703,0.12591466732404094,1.470431399815254,0.0947265625,0.03643798828125,1.95100022554188,2.5987180323355368,5.496316584056068,0.0613787434340174,0.023015844987998236,0.374980713196588,0.0205078125,0.00372314453125,1.415418578711488,1.6566362026472121,2.3329099496953214,0.16974758150748226,0.5907046943291597,0.12292922277874294,0.2988419959676765,0.3713946324503338,0.2905475070163476,0.17077687493651572,0.8340207051532132,0.12654046083544646,2.3025850929940455,0.4512281687520667,0.06858433084917814
261,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,235,21,16,31,0,0.5675675675675675,0.43243243243243246,0.0007279850073112615,0.0006664444941520964,0.08708373958540505,0.1337853761526942,1.5362842338837295,0.09429931640625,0.03851318359375,1.9463389103519368,2.6682764979537565,5.62593810302586,0.06177788963422414,0.02304851069709288,0.3730867278497048,0.02301025390625,0.0042724609375,1.417295162201649,1.6606160145474627,2.5737933164487474,0.17318212049799275,0.6191159623706745,0.12200425598295433,0.3003879130595528,0.3714169472545201,0.28994067199947793,0.16051984591334373,0.8464826065177736,0.1266024912187271,2.3025850929940455,0.4561294376465198,0.06942471981168075
262,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,253,14,12,44,0,0.5384615384615384,0.46153846153846156,0.0007762986327146682,0.0006664444941520963,0.08613147744855894,0.11700510195156054,1.3584476363062568,0.09881591796875,0.04156494140625,1.988007566413031,2.7317690546526503,4.9298486962112085,0.06192397980711312,0.02247639858593429,0.36296760408400713,0.02508544921875,0.002197265625,1.419713861006929,1.6748100145312526,2.4439832840685414,0.17295658324774477,0.5700953580556718,0.12044237119801589,0.3043280710607393,0.3711340033924857,0.29515686865160506,0.16593321805039285,0.8453153941871496,0.12452841029231153,2.3978952727983707,0.44482453964440427,0.06726722559856124
263,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,250,24,18,39,0,0.5714285714285714,0.42857142857142855,0.0007440260238440836,0.0006664444941520966,0.08851118583048434,0.12479126366324028,1.4098925745073527,0.0982666015625,0.03839111328125,1.9821792477463973,2.7124224371746113,5.379250830021305,0.062442481328253266,0.02323552541121983,0.37211085973783176,0.02349853515625,0.00286865234375,1.4263286940049598,1.6769180322450583,2.3793117364274172,0.1753963304585202,0.5806004212049929,0.12150622541101638,0.30198983250528044,0.37146300314476005,0.2910504971214021,0.17186608803331774,0.8535080301318354,0.12630312940497726,2.3978952727983707,0.4518437608922098,0.06993361062948689
264,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,258,14,13,35,0,0.5185185185185185,0.48148148148148145,0.0007789609971898349,0.000666444494152096,0.08745536995538769,0.12659674837105783,1.447558319582168,0.09912109375,0.03515625,1.9907300036015114,2.6598350293809903,4.763162998672892,0.06228194233829481,0.022413313022369076,0.3598685619120131,0.0213623046875,0.00213623046875,1.421234687678192,1.6765684626104191,2.357090513598469,0.17268042240495107,0.5736140790205682,0.1205177727107569,0.3035600852509457,0.3711962382762662,0.2951137175978755,0.16721990780824153,0.8734881901876013,0.12459537614465949,2.3978952727983707,0.4434739039636164,0.06798518318007452
265,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,243,19,22,26,0,0.4634146341463415,0.5365853658536586,0.0007860008675529903,0.000666444494152096,0.08804303286629725,0.11411160814750168,1.2960890195683326,0.0966796875,0.036376953125,1.9619868786891825,2.633742929316599,5.401787988366589,0.06257696883878477,0.02304042004907607,0.36819329022526537,0.02215576171875,0.00372314453125,1.4162625988306223,1.6721404257424692,2.401237753978852,0.17387272192921222,0.6031527878281205,0.12139289363830873,0.3016554587737195,0.3711218504531625,0.29389307851842134,0.1613964513958232,0.8566812049804603,0.12476071447559342,2.3025850929940455,0.44240359564487297,0.06800184313993285
266,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,236,24,16,33,0,0.6,0.4,0.0007997876359276182,0.0006664444941520963,0.09024788004334117,0.1155540306235923,1.2804071471606642,0.09423828125,0.03936767578125,1.9362503133997073,2.6836089535142906,5.802573921535847,0.06302924807838874,0.023679519533616255,0.3756909729300009,0.026123046875,0.0030517578125,1.4121924454118375,1.6808226614501114,2.4452736123367815,0.1761178348774819,0.7123967199698165,0.12298720246950129,0.29841339113711807,0.3713052363057019,0.2887821283645772,0.14759246161097248,0.8218583317916411,0.12651929022907002,2.3025850929940455,0.4500043258703298,0.07027006098711908
267,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,243,21,13,41,0,0.6176470588235294,0.38235294117647056,0.0007846679730154852,0.0006664444941520964,0.09139981793457536,0.13015423728659595,1.4240098090760014,0.09222412109375,0.04058837890625,1.9335806268018487,2.7075207467607734,5.50711262256381,0.06311847599241387,0.023262583360391574,0.36855426235556565,0.02484130859375,0.0020751953125,1.4261925357760785,1.698451118216613,2.3949700292755924,0.17471044250609502,0.6298076576772451,0.1235326611437451,0.29724795423486156,0.37173694510077115,0.286399769943331,0.17257521739145976,0.8461749473565771,0.12815093581047976,2.3025850929940455,0.45300259987714775,0.07237041895551821
268,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,24,21,41,0,0.5333333333333333,0.4666666666666667,0.0007875941067797137,0.0006664444941520964,0.09351717311181938,0.14911868752755825,1.5945594008627229,0.09259033203125,0.04046630859375,1.9096402042915281,2.7350494922549435,5.457211749885715,0.06362563521417128,0.025734622786891967,0.40446940451386043,0.02545166015625,0.00384521484375,1.4173395109428792,1.7029050130596255,2.493879283763286,0.17905944445823052,0.6014598557740457,0.12409874218725549,0.2938041625691808,0.371729011874825,0.28420564324537273,0.17467506728745916,0.8162768090756094,0.12873746407180678,2.3025850929940455,0.46142630007287977,0.07260216225603311
269,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,240,20,8,29,0,0.7142857142857143,0.2857142857142857,0.000827195755867275,0.0006664444941520963,0.09408308266031298,0.12512269452570698,1.329917037024207,0.10064697265625,0.04388427734375,2.0067498470310716,2.838949839317184,5.464743627933121,0.06413893399474876,0.025045385709096403,0.3904864666311252,0.02862548828125,0.0040283203125,1.4466952681933347,1.7211146559228605,2.6054428152397575,0.18165947418999218,0.6682899873388229,0.12421665486875291,0.29389908034482864,0.3715638520224499,0.2855526715265601,0.15727722331356908,0.8394512430454375,0.12778123768807784,2.3025850929940455,0.4569971212820785,0.0724717617286067
270,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,239,17,17,33,0,0.5,0.5,0.0007808690095587794,0.0006664444941520966,0.0936480559518624,0.12865156182072301,1.3737771757574269,0.10601806640625,0.041748046875,2.0659236181893683,2.798621015539502,5.249081056581052,0.06415009420863502,0.024031716039272566,0.3746170030727366,0.0264892578125,0.00238037109375,1.4570340387933443,1.7466484140686727,2.4072553118999958,0.17953738785905948,0.6261268401869111,0.12212724794861814,0.2985874842578408,0.3714628850941717,0.28908773159135037,0.16592398654713064,0.8482696225306788,0.12642500272915383,2.3025850929940455,0.4499791008906239,0.07197328185753926
271,128,0,32.768,0.0666666667,1.0,500.0,0.1,0.0666666667,244,16,16,37,0,0.5,0.5,0.0008005373453572485,0.0006664444941520958,0.09291625902212591,0.11543122739941225,1.2423146240952825,0.103271484375,0.0380859375,2.0318360403560454,2.70155004541834,5.05992876122361,0.06400303388499864,0.02334057898708549,0.3646792592523676,0.02288818359375,0.001953125,1.4492405687294692,1.6991722152676645,2.380108645252824,0.17593923607687134,0.7228482401951405,0.12249153817674807,0.2989724153868542,0.3713374448749349,0.28892831120081547,0.14761126098089336,0.8278516655857777,0.12615535927463228,2.3025850929940455,0.44278018023332866,0.07167736368772215
